repo,repo_stars,repo_forks,repo_createdAt,repo_updatedAt,repo_total_commits,repo_url,repo_description,repo_languages,repo_watchers,repo_open_issues,repo_license,repo_topics,repo_has_discussions,repo_has_wiki,repo_default_branch,repo_archived
Disasters-Learning-Portal/veda-disasters,0,2,2025-05-19T16:18:37Z,2026-01-26T17:25:55Z,378,https://github.com/Disasters-Learning-Portal/veda-disasters,Disasters Mapping Portal,"MDX,TypeScript,JavaScript,SCSS",1,67,MIT,,True,True,main,False
source-cooperative/source.coop,21,8,2024-07-15T14:11:59Z,2026-01-31T12:47:30Z,572,https://github.com/source-cooperative/source.coop,Source Cooperative Web Interface & API,"TypeScript,CSS,Shell,JavaScript",2,28,NOASSERTION,,False,True,main,False
OSMCha/osmcha-frontend,141,43,2017-04-04T05:10:25Z,2025-12-23T10:53:56Z,1146,https://github.com/OSMCha/osmcha-frontend, Frontend for the osmcha-django REST API,"JavaScript,CSS,HTML,Dockerfile",95,288,ISC,"dataquality,openstreetmap,osm,osmcha,qa",False,True,main,False
OSMCha/osmcha-django,40,24,2015-08-04T01:33:13Z,2026-01-31T00:38:10Z,1265,https://github.com/OSMCha/osmcha-django,A database manager and API for OSMCha,"Python,HTML,Shell,Dockerfile",9,42,NOASSERTION,"openstreetmap,qa,gis,django,osm",False,True,main,False
EOEPCA/resource-discovery,0,0,2024-06-18T08:49:02Z,2026-01-14T14:45:11Z,57,https://github.com/EOEPCA/resource-discovery,Resource Discovery,Dockerfile,5,61,Apache-2.0,,True,True,main,False
EOEPCA/demo,1,5,2021-03-31T08:31:35Z,2026-01-28T12:31:02Z,413,https://github.com/EOEPCA/demo,Demonstration of Common Architecture building blocks,"Jupyter Notebook,Python,Common Workflow Language,Shell,Dockerfile",27,0,Apache-2.0,,False,True,main,False
osm-seed/osm-seed,172,39,2018-05-04T10:49:36Z,2026-01-30T06:53:31Z,982,https://github.com/osm-seed/osm-seed,A collection of Dockerfiles to run a containerized version of OpenStreetMap,"Shell,PLpgSQL,Dockerfile,Python,HTML,JavaScript,Mustache",31,26,MIT,"docker,nominatim,openstreetmap,overpass,tasking-manager",False,True,develop,False
wri/project-zeno-deploy,3,0,2024-11-04T14:57:53Z,2026-01-29T09:37:15Z,514,https://github.com/wri/project-zeno-deploy,Find Zeno's cloud deploy code here!,HCL,7,12,MIT,,False,True,develop,False
wri/project-zeno-next,1,3,2025-05-13T12:48:35Z,2026-01-29T12:29:45Z,980,https://github.com/wri/project-zeno-next,,"TypeScript,CSS,JavaScript",5,62,,,False,True,develop,False
geoarrow/deck.gl-layers,148,11,2023-08-07T19:34:30Z,2026-01-09T16:41:46Z,103,https://github.com/geoarrow/deck.gl-layers,deck.gl layers for rendering GeoArrow data,"TypeScript,JavaScript,Python",10,28,MIT,"apache-arrow,deck-gl,geoarrow,data-visualization,geospatial,map-visualization",False,True,main,False
geoarrow/geoarrow,515,27,2020-04-06T21:00:33Z,2026-01-27T20:22:40Z,43,https://github.com/geoarrow/geoarrow,Specification for storing geospatial data in Apache Arrow,,49,14,BSD-3-Clause,"apache-arrow,geoarrow,geospatial",True,True,main,False
geoarrow/geoarrow-rs,391,41,2023-06-30T22:18:22Z,2026-01-30T13:43:51Z,909,https://github.com/geoarrow/geoarrow-rs,"GeoArrow in Rust, Python, and JavaScript (WebAssembly) with vectorized geometry operations","Rust,Python,Jupyter Notebook,Shell,TypeScript,CSS",9,78,Apache-2.0,"geospatial,rust,wasm-bindgen,webassembly,apache-arrow,javascript,typescript,geoarrow,pyo3,python,geoparquet",True,False,main,False
EOPF-Explorer/narratives,0,3,2025-09-23T08:20:26Z,2026-01-27T17:44:33Z,37,https://github.com/EOPF-Explorer/narratives,,,0,1,,,False,True,main,False
EOPF-Explorer/landing-page,0,0,2025-07-10T15:44:50Z,2026-01-26T17:23:46Z,96,https://github.com/EOPF-Explorer/landing-page,,"JavaScript,CSS,Vue",2,10,,,True,True,main,False
EOPF-Explorer/titiler-eopf,9,2,2025-07-29T14:57:54Z,2026-01-25T20:17:27Z,155,https://github.com/EOPF-Explorer/titiler-eopf,TiTiler application for EOPF dataset,"Python,Jupyter Notebook,HTML,Go Template,Dockerfile",1,9,Apache-2.0,,True,False,main,False
MAAP-Project/maap-eoapi,2,2,2023-04-03T07:06:03Z,2026-01-26T19:54:01Z,157,https://github.com/MAAP-Project/maap-eoapi,MAAP STAC infrastructure,"Python,TypeScript,JavaScript,Dockerfile",3,5,Apache-2.0,,False,True,main,False
MAAP-Project/maap-documentation,13,15,2020-01-22T16:39:38Z,2026-01-30T22:23:50Z,1509,https://github.com/MAAP-Project/maap-documentation,,,9,39,Apache-2.0,,False,True,develop,False
radiantearth/stac-api-spec,262,53,2020-03-02T16:21:32Z,2026-01-26T16:18:14Z,2790,https://github.com/radiantearth/stac-api-spec,SpatioTemporal Asset Catalog API specification - an API to make geospatial assets openly searchable and crawlable,"JavaScript,HTML,Shell",19,31,Apache-2.0,"ogc-api,stac-api,spatiotemporal-asset-catalog",True,True,release/v1.0.0,False
radiantearth/stac-spec,876,189,2017-05-10T15:25:31Z,2026-01-29T22:53:19Z,3222,https://github.com/radiantearth/stac-spec,SpatioTemporal Asset Catalog specification - making geospatial assets openly searchable and crawlable,JavaScript,73,39,Apache-2.0,"satellites,satellite-imagery,earth-observation,earth-observation-catalogue",True,False,master,False
hotosm/openaerialmap,292,37,2014-06-26T13:58:44Z,2026-01-27T11:22:43Z,208,https://github.com/hotosm/openaerialmap,OpenAerialMap is an open service to provide access to a commons of openly licensed imagery and map layer services.,"Jupyter Notebook,Python,TypeScript,JavaScript,Just,Shell,Dockerfile,Go Template,HTML",42,33,AGPL-3.0,,True,True,main,False
hotosm/tasking-manager,568,287,2017-02-02T14:31:35Z,2026-01-30T06:04:19Z,6475,https://github.com/hotosm/tasking-manager,Tasking Manager - The tool to team up for mapping in OpenStreetMap,"Python,JavaScript,HCL,Jupyter Notebook,HTML,SCSS,Shell,Dockerfile,PLpgSQL,Makefile,CSS,Mako,PowerShell",33,440,BSD-2-Clause,"openstreetmap,python,javascript,reactjs,postgresql,postgis,fastapi",True,False,develop,False
virtual-zarr/obspec-utils,10,2,2025-06-20T19:49:00Z,2026-01-30T15:04:48Z,53,https://github.com/virtual-zarr/obspec-utils,"Utilities for interacting with object storage, based on obspec",Python,2,9,Apache-2.0,,False,True,main,False
opengeospatial/geoparquet,1014,63,2021-07-30T18:06:15Z,2026-01-27T20:11:45Z,135,https://github.com/opengeospatial/geoparquet,"Specification for storing geospatial vector data (point, line, polygon) in Parquet",Python,58,47,Apache-2.0,"gis,cloud-native,geospatial,apache-parquet,geoparquet",True,True,main,False
sentinel-hub/titiler-openeo,27,2,2024-10-30T12:33:56Z,2026-01-29T20:43:36Z,374,https://github.com/sentinel-hub/titiler-openeo,openEO by TiTiler,"Python,Dockerfile,Mustache",6,11,MIT,"openeo,rasterio,stac,titiler",True,False,main,False
Clay-foundation/model,527,91,2023-09-29T12:08:10Z,2026-01-31T07:03:33Z,134,https://github.com/Clay-foundation/model,The Clay Foundation Model - An open source AI model and interface for Earth,"Python,Jupyter Notebook,Shell",22,41,Apache-2.0,"earth-observation,foundation-model,sentinel-2,sentinel-1,digital-elevation-model,embeddings",True,False,main,False
eopf-toolkit/eopf-101,32,14,2025-04-16T07:46:31Z,2026-01-30T20:14:02Z,102,https://github.com/eopf-toolkit/eopf-101,EOPF 101 introduces you to tools and practical examples working with Sentinel Zarr data created by the ESA EOPF Sample Service.,"Jupyter Notebook,Python,Shell,Makefile,HTML",4,16,Apache-2.0,"copernicus,eopf,esa,sentinels",False,False,main,False
NASA-IMPACT/veda-ui,39,14,2021-12-06T22:35:36Z,2026-01-29T18:06:56Z,4538,https://github.com/NASA-IMPACT/veda-ui,Frontend for the Dashboard Evolution project,"TypeScript,JavaScript,MDX,SCSS,Shell,HTML,CSS",23,145,NOASSERTION,,False,True,main,False
NASA-IMPACT/csda-client,7,2,2020-05-11T18:27:35Z,2026-01-22T22:44:37Z,110,https://github.com/NASA-IMPACT/csda-client,A Python API client for CSDA,Python,13,8,MIT,,False,False,main,False
NASA-IMPACT/veda-deploy,0,1,2023-06-15T17:44:43Z,2025-12-12T16:26:57Z,553,https://github.com/NASA-IMPACT/veda-deploy,"This is a virtual repo that's created to deploy all the VEDA services (veda-backend, veda-auth, veda-stac-ingestor, veda-data-airflow) at once. It makes use of sub modules, composite actions within the other repos and github workflows for the deployment. It also takes care of the dependency between the deployments and runs them in proper order.",Python,17,19,,,False,True,dev,False
NASA-IMPACT/veda-config,35,47,2021-12-06T22:38:21Z,2026-01-27T08:31:48Z,3024,https://github.com/NASA-IMPACT/veda-config,Configuration template for the Dashboard Evolution Project,"MDX,TypeScript,JavaScript,SCSS,HTML,Shell",21,41,NOASSERTION,,False,True,develop,False
NASA-IMPACT/veda-data-airflow,13,5,2023-02-01T18:26:15Z,2026-01-14T21:40:00Z,1238,https://github.com/NASA-IMPACT/veda-data-airflow,Airflow implementation of ingest pipeline for VEDA STAC data,"Python,HCL,Dockerfile,Shell,Makefile",20,53,NOASSERTION,,False,True,dev,False
NASA-IMPACT/veda-keycloak,7,3,2024-10-16T16:51:26Z,2026-01-27T20:44:18Z,176,https://github.com/NASA-IMPACT/veda-keycloak,,"Python,Java,Dockerfile,Shell,CSS",17,60,,"auth,keycloak",False,False,main,False
NASA-IMPACT/veda-odd,2,0,2024-10-15T20:26:16Z,2026-01-12T17:26:42Z,30,https://github.com/NASA-IMPACT/veda-odd,,Python,16,34,NOASSERTION,,False,True,main,False
NASA-IMPACT/veda-backend,22,7,2021-12-06T22:40:27Z,2026-01-26T23:40:06Z,1232,https://github.com/NASA-IMPACT/veda-backend,Backend services for VEDA,"Python,HTML,Shell,Dockerfile",22,71,NOASSERTION,,False,True,develop,False
pydata/xarray,4077,1219,2013-09-30T17:21:10Z,2026-01-31T11:58:31Z,6324,https://github.com/pydata/xarray,N-D labeled arrays and datasets in Python,"Python,CSS,HTML,Dockerfile",100,1356,Apache-2.0,"python,netcdf,numpy,pandas,xarray,dask",True,False,main,False
beatrizbsperes/eopf-101,0,0,2026-01-08T08:19:40Z,2026-01-30T08:42:45Z,96,https://github.com/beatrizbsperes/eopf-101,EOPF 101 introduces you to tools and practical examples working with Sentinel Zarr data created by the ESA EOPF Sample Service.,"Jupyter Notebook,Python,Shell,Makefile,HTML",0,0,Apache-2.0,,False,False,main,False
developmentseed/morecantile,150,30,2020-01-23T21:12:58Z,2026-01-29T07:34:41Z,537,https://github.com/developmentseed/morecantile,Construct and use OGC TileMatrixSets (TMS),Python,8,6,MIT,,True,False,main,False
developmentseed/rio-viz,162,19,2019-04-23T20:15:55Z,2025-11-23T21:32:58Z,131,https://github.com/developmentseed/rio-viz,Visualize Cloud Optimized GeoTIFF in browser,"HTML,Python",9,3,MIT,,False,False,main,False
developmentseed/geojson-pydantic,274,39,2020-05-21T22:29:07Z,2026-01-19T00:56:24Z,324,https://github.com/developmentseed/geojson-pydantic,Pydantic data models for the GeoJSON spec,Python,12,6,MIT,"geojson,pydantic,geojson-spec",True,False,main,False
developmentseed/eoapi-k8s,26,13,2023-06-07T13:38:32Z,2026-01-23T15:41:04Z,676,https://github.com/developmentseed/eoapi-k8s,eoAPI Kubernetes deployments with helm charts.,"Python,Shell,Go Template,PLpgSQL",6,10,MIT,"eoapi,earth-observation,gis,kubernetes",True,False,main,False
developmentseed/eoapi-cdk,25,6,2022-10-04T21:12:48Z,2026-01-30T21:33:50Z,236,https://github.com/developmentseed/eoapi-cdk,AWS CDK constructs for deploying eoAPI,"Python,TypeScript,Shell,Dockerfile",3,29,MIT,"cdk,eoapi,iac",True,True,main,False
developmentseed/eoAPI,291,26,2021-08-11T21:36:09Z,2026-01-21T01:44:24Z,340,https://github.com/developmentseed/eoAPI,"[Active Development] Earth Observation API (Metadata, Raster and Vector services)","Shell,Makefile,JavaScript",10,18,MIT,eoapi,True,False,main,False
developmentseed/osm-teams,29,3,2018-10-23T18:47:28Z,2025-01-25T19:24:31Z,1164,https://github.com/developmentseed/osm-teams,Teams for OpenStreetMap! ,JavaScript,29,95,MIT,"openstreetmap,osm-teams,collaboration,analytics,oauth2",False,True,develop,False
developmentseed/async-tiff,101,7,2024-08-15T19:01:05Z,2026-01-30T18:43:58Z,144,https://github.com/developmentseed/async-tiff,Async TIFF reader for Rust and Python,"Rust,Python,CSS,HTML",6,15,MIT,,True,True,main,False
developmentseed/titiler,1039,216,2019-06-28T16:54:56Z,2026-01-30T14:17:55Z,884,https://github.com/developmentseed/titiler,Build your own Raster dynamic map tile services,"Python,HTML,Jupyter Notebook,Dockerfile,Mustache,Shell",19,26,MIT,"fastapi,cog,aws-cdk,aws-lambda,stac,cogeotiff,mosaicjson,raster,dynamic,server,rest,gdal,rasterio,tile,map-tile-server,map-tiles",True,False,main,False
developmentseed/stac-auth-proxy,37,4,2024-11-28T16:55:02Z,2026-01-27T15:50:45Z,259,https://github.com/developmentseed/stac-auth-proxy,Reverse proxy to mediate communication between a client and an internally accessible STAC API in order to provide a flexible authentication mechanism.,"Python,Makefile,Go Template,Dockerfile",5,18,MIT,,True,False,main,False
developmentseed/lonboard,899,47,2023-08-31T21:48:10Z,2026-01-30T01:19:38Z,562,https://github.com/developmentseed/lonboard,"A Python library for fast, interactive geospatial vector data visualization in Jupyter.","Python,TypeScript,JavaScript,CSS",13,110,MIT,"anywidget,apache-arrow,deck-gl,geoarrow,geopandas,jupyter,jupyter-widget,map-visualization,data-visualization,geospatial-analysis,maps,python,visualization,webgl,geoparquet,apache-parquet,parquet,geospatial,lonboard",True,True,main,False
developmentseed/eo-predictor,11,0,2025-07-24T12:29:14Z,2026-01-31T03:01:02Z,252,https://github.com/developmentseed/eo-predictor,Predicts and visualizes upcoming potential EO images,"TypeScript,Python,CSS,JavaScript,HTML",0,6,MIT,,True,False,main,False
developmentseed/deck.gl-raster,128,5,2025-12-04T20:23:44Z,2026-01-31T11:46:22Z,104,https://github.com/developmentseed/deck.gl-raster,"Client-side, GPU-accelerated Cloud-Optimized GeoTIFF visualization in deck.gl",TypeScript,7,76,MIT,"cloud-optimized-geotiff,deck-gl,geospatial-visualization,geotiff,raster,zarr,webgl2",False,True,main,False
developmentseed/tipg,197,34,2022-10-05T16:03:59Z,2026-01-30T09:01:30Z,730,https://github.com/developmentseed/tipg,Simple and Fast Geospatial OGC Features and Tiles API for PostGIS.,"PLpgSQL,Python,HTML,Shell,Dockerfile",8,28,MIT,,True,False,main,False
developmentseed/rio-stac,90,19,2020-05-08T17:34:30Z,2025-12-05T16:50:26Z,174,https://github.com/developmentseed/rio-stac,Create STAC item from raster datasets,Python,11,7,MIT,,False,False,main,False
developmentseed/pixelverse,23,0,2025-10-16T20:11:49Z,2026-01-30T07:51:17Z,64,https://github.com/developmentseed/pixelverse,Cloud Native Toolings to Access + Generate Geospatial Embeddings,"Jupyter Notebook,Python",2,8,MIT,,False,False,main,False
developmentseed/obstore,668,27,2024-10-17T19:46:34Z,2026-01-30T23:00:03Z,331,https://github.com/developmentseed/obstore,"The simplest, highest-throughput Python interface to S3, GCS & Azure Storage, powered by Rust.","Python,Rust",8,56,MIT,"azure,google-cloud-storage,object-store,python,rust,s3,cloudflare-r2,amazon-s3,azure-storage",True,True,main,False
developmentseed/geotiff-test-data,5,2,2026-01-23T03:38:04Z,2026-01-29T22:10:33Z,15,https://github.com/developmentseed/geotiff-test-data,Test data for geotiff parsers,"Python,Shell",2,1,MIT,,False,True,main,False
developmentseed/openeo-studio,2,0,2025-11-13T10:05:43Z,2026-01-29T17:17:45Z,130,https://github.com/developmentseed/openeo-studio,Applying openEO processes for visual data exploration,"TypeScript,JavaScript,Python,HTML,Shell",1,14,MIT,,False,True,main,False
developmentseed/stac-map,64,7,2025-05-19T17:37:38Z,2026-01-30T21:50:54Z,300,https://github.com/developmentseed/stac-map,"A map-first STAC search and visualization tool, with stac-geoparquet support","TypeScript,JavaScript,HTML",4,28,MIT,"stac,stac-geoparquet",True,False,main,False
developmentseed/openeo-udp,0,0,2025-11-17T14:32:59Z,2026-01-28T18:47:58Z,8,https://github.com/developmentseed/openeo-udp,A collection of User-Defined Processes for OpenEO,Jupyter Notebook,1,14,MIT,,False,False,main,False
developmentseed/moz-proenergia-backend,0,0,2025-12-01T20:18:51Z,2026-01-30T09:25:49Z,83,https://github.com/developmentseed/moz-proenergia-backend,Mozambique PROENERGIA+ backend,"Python,Shell,Dockerfile",1,6,,,False,True,main,False
developmentseed/titiler-cmr,21,5,2024-01-16T17:47:13Z,2026-01-23T20:55:07Z,291,https://github.com/developmentseed/titiler-cmr,Dynamic tiles from CMR queries,"Python,HTML,Dockerfile",6,30,MIT,,True,True,develop,False
developmentseed/cql2-rs,18,2,2024-07-15T14:18:59Z,2026-01-26T12:05:46Z,198,https://github.com/developmentseed/cql2-rs,Rust library and Python bindings for parsing the OGC CQL2 filter language,"Rust,JavaScript,Python,Shell",5,10,MIT,,False,False,main,False
developmentseed/osm-seed,161,37,2018-05-04T10:49:36Z,2025-10-02T15:09:00Z,966,https://github.com/developmentseed/osm-seed,A collection of Dockerfiles to run a containerized version of OpenStreetMap,"Shell,PLpgSQL,Dockerfile,Python,C,HTML,JavaScript,Mustache,Makefile,Ruby",0,0,,,False,False,main,False
